event_date,event_type,region7,pre_mean,post_mean,delta_stress
2019-03-24,fx_shock,İç Anadolu,-0.2183722555511744,-0.4131729223088313,-0.1948006667576569
2019-03-25,earthquake,Akdeniz,-0.0411600784661613,-0.5662923348750686,-0.5251322564089073
2019-03-25,earthquake,Doğu Anadolu,-0.26932265185182,-0.3887807080767234,-0.11945805622490335
2019-03-25,earthquake,Ege,-0.2227203294840115,-0.5274184799206427,-0.30469815043663123
2019-03-25,earthquake,Güneydoğu Anadolu,-0.4125864222533448,-0.4411399727485156,-0.028553550495170776
2019-03-25,earthquake,Karadeniz,-0.2447181840085598,-0.2798784527401392,-0.03516026873157943
2019-03-25,earthquake,Marmara,-0.0887573659552944,-0.3369321866545453,-0.24817482069925087
2019-03-25,earthquake,İç Anadolu,-0.2183722555511744,-0.4131729223088313,-0.1948006667576569
2019-03-31,earthquake,Akdeniz,-0.0411600784661613,-0.5662923348750686,-0.5251322564089073
2019-03-31,earthquake,Doğu Anadolu,-0.26932265185182,-0.3887807080767234,-0.11945805622490335
2019-03-31,earthquake,Ege,-0.2227203294840115,-0.5274184799206427,-0.30469815043663123
2019-03-31,earthquake,Güneydoğu Anadolu,-0.4125864222533448,-0.4411399727485156,-0.028553550495170776
2019-03-31,earthquake,Karadeniz,-0.2447181840085598,-0.2798784527401392,-0.03516026873157943
2019-03-31,earthquake,Marmara,-0.0887573659552944,-0.3369321866545453,-0.24817482069925087
2019-03-31,earthquake,İç Anadolu,-0.2183722555511744,-0.4131729223088313,-0.1948006667576569
2019-04-01,earthquake,Akdeniz,,-0.5279020138394683,
2019-04-01,earthquake,Doğu Anadolu,,-0.36403308146982616,
2019-04-01,earthquake,Ege,,-0.38099501626446164,
2019-04-01,earthquake,Güneydoğu Anadolu,,-0.47211203791402767,
2019-04-01,earthquake,Karadeniz,,-0.28128073286998734,
2019-04-01,earthquake,Marmara,,-0.3451095660034287,
2019-04-01,earthquake,İç Anadolu,,-0.3826562308734087,
2019-04-04,earthquake,Akdeniz,-0.5662923348750686,-0.489511692803868,0.07678064207120056
2019-04-04,earthquake,Doğu Anadolu,-0.3887807080767234,-0.3392854548629289,0.0494952532137945
2019-04-04,earthquake,Ege,-0.5274184799206427,-0.2345715526082805,0.2928469273123622
2019-04-04,earthquake,Güneydoğu Anadolu,-0.4411399727485156,-0.5030841030795398,-0.061944130331024194
2019-04-04,earthquake,Karadeniz,-0.2798784527401392,-0.2826830129998354,-0.002804560259696165
2019-04-04,earthquake,Marmara,-0.3369321866545453,-0.3532869453523121,-0.016354758697766814
2019-04-04,earthquake,İç Anadolu,-0.4131729223088313,-0.3521395394379862,0.06103338287084509
2019-04-07,fx_shock,Akdeniz,-0.5662923348750686,-0.489511692803868,0.07678064207120056
2019-04-07,fx_shock,Doğu Anadolu,-0.3887807080767234,-0.3392854548629289,0.0494952532137945
2019-04-07,fx_shock,Ege,-0.5274184799206427,-0.2345715526082805,0.2928469273123622
2019-04-07,fx_shock,Güneydoğu Anadolu,-0.4411399727485156,-0.5030841030795398,-0.061944130331024194
2019-04-07,fx_shock,Karadeniz,-0.2798784527401392,-0.2826830129998354,-0.002804560259696165
2019-04-07,fx_shock,Marmara,-0.3369321866545453,-0.3532869453523121,-0.016354758697766814
2019-04-07,fx_shock,İç Anadolu,-0.4131729223088313,-0.3521395394379862,0.06103338287084509
2019-04-15,earthquake,Akdeniz,-0.5662923348750686,-0.489511692803868,0.07678064207120056
2019-04-15,earthquake,Doğu Anadolu,-0.3887807080767234,-0.3392854548629289,0.0494952532137945
2019-04-15,earthquake,Ege,-0.5274184799206427,-0.2345715526082805,0.2928469273123622
2019-04-15,earthquake,Güneydoğu Anadolu,-0.4411399727485156,-0.5030841030795398,-0.061944130331024194
2019-04-15,earthquake,Karadeniz,-0.2798784527401392,-0.2826830129998354,-0.002804560259696165
2019-04-15,earthquake,Marmara,-0.3369321866545453,-0.3532869453523121,-0.016354758697766814
2019-04-15,earthquake,İç Anadolu,-0.4131729223088313,-0.3521395394379862,0.06103338287084509
2019-04-21,fx_shock,Akdeniz,-0.5662923348750686,-0.489511692803868,0.07678064207120056
2019-04-21,fx_shock,Doğu Anadolu,-0.3887807080767234,-0.3392854548629289,0.0494952532137945
2019-04-21,fx_shock,Ege,-0.5274184799206427,-0.2345715526082805,0.2928469273123622
2019-04-21,fx_shock,Güneydoğu Anadolu,-0.4411399727485156,-0.5030841030795398,-0.061944130331024194
2019-04-21,fx_shock,Karadeniz,-0.2798784527401392,-0.2826830129998354,-0.002804560259696165
2019-04-21,fx_shock,Marmara,-0.3369321866545453,-0.3532869453523121,-0.016354758697766814
2019-04-21,fx_shock,İç Anadolu,-0.4131729223088313,-0.3521395394379862,0.06103338287084509
2019-04-29,earthquake,Akdeniz,-0.5662923348750686,-0.489511692803868,0.07678064207120056
2019-04-29,earthquake,Doğu Anadolu,-0.3887807080767234,-0.3392854548629289,0.0494952532137945
2019-04-29,earthquake,Ege,-0.5274184799206427,-0.2345715526082805,0.2928469273123622
2019-04-29,earthquake,Güneydoğu Anadolu,-0.4411399727485156,-0.5030841030795398,-0.061944130331024194
2019-04-29,earthquake,Karadeniz,-0.2798784527401392,-0.2826830129998354,-0.002804560259696165
2019-04-29,earthquake,Marmara,-0.3369321866545453,-0.3532869453523121,-0.016354758697766814
2019-04-29,earthquake,İç Anadolu,-0.4131729223088313,-0.3521395394379862,0.06103338287084509
2019-05-26,fx_shock,Akdeniz,-0.489511692803868,-0.5411412434427307,-0.05162955063886271
2019-05-26,fx_shock,Doğu Anadolu,-0.3392854548629289,-0.3273683281091146,0.011917126753814289
2019-05-26,fx_shock,Ege,-0.2345715526082805,-0.5416675279510909,-0.30709597534281036
2019-05-26,fx_shock,Güneydoğu Anadolu,-0.5030841030795398,-0.3063557481994586,0.19672835488008117
2019-05-26,fx_shock,Karadeniz,-0.2826830129998354,-0.4676737006376075,-0.1849906876377721
2019-05-26,fx_shock,Marmara,-0.3532869453523121,-0.5310496079034183,-0.17776266255110618
2019-05-26,fx_shock,İç Anadolu,-0.3521395394379862,-0.5072394178509707,-0.1550998784129845
2019-05-28,earthquake,Akdeniz,-0.489511692803868,-0.5411412434427307,-0.05162955063886271
2019-05-28,earthquake,Doğu Anadolu,-0.3392854548629289,-0.3273683281091146,0.011917126753814289
2019-05-28,earthquake,Ege,-0.2345715526082805,-0.5416675279510909,-0.30709597534281036
2019-05-28,earthquake,Güneydoğu Anadolu,-0.5030841030795398,-0.3063557481994586,0.19672835488008117
2019-05-28,earthquake,Karadeniz,-0.2826830129998354,-0.4676737006376075,-0.1849906876377721
2019-05-28,earthquake,Marmara,-0.3532869453523121,-0.5310496079034183,-0.17776266255110618
2019-05-28,earthquake,İç Anadolu,-0.3521395394379862,-0.5072394178509707,-0.1550998784129845
2019-05-29,earthquake,Akdeniz,-0.489511692803868,-0.5411412434427307,-0.05162955063886271
2019-05-29,earthquake,Doğu Anadolu,-0.3392854548629289,-0.3273683281091146,0.011917126753814289
2019-05-29,earthquake,Ege,-0.2345715526082805,-0.5416675279510909,-0.30709597534281036
2019-05-29,earthquake,Güneydoğu Anadolu,-0.5030841030795398,-0.3063557481994586,0.19672835488008117
2019-05-29,earthquake,Karadeniz,-0.2826830129998354,-0.4676737006376075,-0.1849906876377721
2019-05-29,earthquake,Marmara,-0.3532869453523121,-0.5310496079034183,-0.17776266255110618
2019-05-29,earthquake,İç Anadolu,-0.3521395394379862,-0.5072394178509707,-0.1550998784129845
2019-06-02,earthquake,Akdeniz,-0.5411412434427307,-0.4425680313740967,0.09857321206863401
2019-06-02,earthquake,Doğu Anadolu,-0.3273683281091146,-0.2865706433260302,0.040797684783084376
2019-06-02,earthquake,Ege,-0.5416675279510909,-0.473583858734432,0.06808366921665887
2019-06-02,earthquake,Güneydoğu Anadolu,-0.3063557481994586,-0.4313843774473541,-0.12502862924789548
2019-06-02,earthquake,Karadeniz,-0.4676737006376075,-0.3425992343340037,0.1250744663036038
2019-06-02,earthquake,Marmara,-0.5310496079034183,-0.4042908920002927,0.12675871590312554
2019-06-02,earthquake,İç Anadolu,-0.5072394178509707,-0.3474339261746855,0.15980549167628522
2019-06-30,fx_shock,Akdeniz,-0.5411412434427307,-0.4425680313740967,0.09857321206863401
2019-06-30,fx_shock,Doğu Anadolu,-0.3273683281091146,-0.2865706433260302,0.040797684783084376
2019-06-30,fx_shock,Ege,-0.5416675279510909,-0.473583858734432,0.06808366921665887
2019-06-30,fx_shock,Güneydoğu Anadolu,-0.3063557481994586,-0.4313843774473541,-0.12502862924789548
2019-06-30,fx_shock,Karadeniz,-0.4676737006376075,-0.3425992343340037,0.1250744663036038
2019-06-30,fx_shock,Marmara,-0.5310496079034183,-0.4042908920002927,0.12675871590312554
2019-06-30,fx_shock,İç Anadolu,-0.5072394178509707,-0.3474339261746855,0.15980549167628522
2019-08-08,earthquake,Akdeniz,-0.286074877842127,-0.2139866601584135,0.07208821768371348
2019-08-08,earthquake,Doğu Anadolu,-0.2859540346574569,-0.3221095561630107,-0.03615552150555379
2019-08-08,earthquake,Ege,-0.4983002027976939,-0.3031459056745645,0.19515429712312937
2019-08-08,earthquake,Güneydoğu Anadolu,-0.4025511637684757,-0.3502354471993095,0.052315716569166226
2019-08-08,earthquake,Karadeniz,-0.3130589876633098,-0.4117686811322517,-0.09870969346894187
2019-08-08,earthquake,Marmara,-0.3566935641623829,-0.5368168416187168,-0.18012327745633389
2019-08-08,earthquake,İç Anadolu,-0.3374242590535133,-0.1707471867385308,0.16667707231498252
2019-08-18,fx_shock,Akdeniz,-0.286074877842127,-0.2139866601584135,0.07208821768371348
2019-08-18,fx_shock,Doğu Anadolu,-0.2859540346574569,-0.3221095561630107,-0.03615552150555379
2019-08-18,fx_shock,Ege,-0.4983002027976939,-0.3031459056745645,0.19515429712312937
2019-08-18,fx_shock,Güneydoğu Anadolu,-0.4025511637684757,-0.3502354471993095,0.052315716569166226
2019-08-18,fx_shock,Karadeniz,-0.3130589876633098,-0.4117686811322517,-0.09870969346894187
2019-08-18,fx_shock,Marmara,-0.3566935641623829,-0.5368168416187168,-0.18012327745633389
2019-08-18,fx_shock,İç Anadolu,-0.3374242590535133,-0.1707471867385308,0.16667707231498252
2019-08-28,earthquake,Akdeniz,-0.286074877842127,-0.2139866601584135,0.07208821768371348
2019-08-28,earthquake,Doğu Anadolu,-0.2859540346574569,-0.3221095561630107,-0.03615552150555379
2019-08-28,earthquake,Ege,-0.4983002027976939,-0.3031459056745645,0.19515429712312937
2019-08-28,earthquake,Güneydoğu Anadolu,-0.4025511637684757,-0.3502354471993095,0.052315716569166226
2019-08-28,earthquake,Karadeniz,-0.3130589876633098,-0.4117686811322517,-0.09870969346894187
2019-08-28,earthquake,Marmara,-0.3566935641623829,-0.5368168416187168,-0.18012327745633389
2019-08-28,earthquake,İç Anadolu,-0.3374242590535133,-0.1707471867385308,0.16667707231498252
2019-09-04,earthquake,Akdeniz,-0.2139866601584135,-0.1959140102753332,0.0180726498830803
2019-09-04,earthquake,Doğu Anadolu,-0.3221095561630107,-0.0708930703410601,0.25121648582195055
2019-09-04,earthquake,Ege,-0.3031459056745645,-0.3453212163994315,-0.042175310724866966
2019-09-04,earthquake,Güneydoğu Anadolu,-0.3502354471993095,-0.2853547610095109,0.06488068618979859
2019-09-04,earthquake,Karadeniz,-0.4117686811322517,-0.2887143350181277,0.12305434611412397
2019-09-04,earthquake,Marmara,-0.5368168416187168,0.0478580419277435,0.5846748835464602
2019-09-04,earthquake,İç Anadolu,-0.1707471867385308,-0.2136006210549372,-0.042853434316406425
2019-09-14,earthquake,Akdeniz,-0.2139866601584135,-0.1959140102753332,0.0180726498830803
2019-09-14,earthquake,Doğu Anadolu,-0.3221095561630107,-0.0708930703410601,0.25121648582195055
2019-09-14,earthquake,Ege,-0.3031459056745645,-0.3453212163994315,-0.042175310724866966
2019-09-14,earthquake,Güneydoğu Anadolu,-0.3502354471993095,-0.2853547610095109,0.06488068618979859
2019-09-14,earthquake,Karadeniz,-0.4117686811322517,-0.2887143350181277,0.12305434611412397
2019-09-14,earthquake,Marmara,-0.5368168416187168,0.0478580419277435,0.5846748835464602
2019-09-14,earthquake,İç Anadolu,-0.1707471867385308,-0.2136006210549372,-0.042853434316406425
2019-09-24,earthquake,Akdeniz,-0.2139866601584135,-0.1959140102753332,0.0180726498830803
2019-09-24,earthquake,Doğu Anadolu,-0.3221095561630107,-0.0708930703410601,0.25121648582195055
2019-09-24,earthquake,Ege,-0.3031459056745645,-0.3453212163994315,-0.042175310724866966
2019-09-24,earthquake,Güneydoğu Anadolu,-0.3502354471993095,-0.2853547610095109,0.06488068618979859
2019-09-24,earthquake,Karadeniz,-0.4117686811322517,-0.2887143350181277,0.12305434611412397
2019-09-24,earthquake,Marmara,-0.5368168416187168,0.0478580419277435,0.5846748835464602
2019-09-24,earthquake,İç Anadolu,-0.1707471867385308,-0.2136006210549372,-0.042853434316406425
2019-09-26,earthquake,Akdeniz,-0.2139866601584135,-0.1959140102753332,0.0180726498830803
2019-09-26,earthquake,Doğu Anadolu,-0.3221095561630107,-0.0708930703410601,0.25121648582195055
2019-09-26,earthquake,Ege,-0.3031459056745645,-0.3453212163994315,-0.042175310724866966
2019-09-26,earthquake,Güneydoğu Anadolu,-0.3502354471993095,-0.2853547610095109,0.06488068618979859
2019-09-26,earthquake,Karadeniz,-0.4117686811322517,-0.2887143350181277,0.12305434611412397
2019-09-26,earthquake,Marmara,-0.5368168416187168,0.0478580419277435,0.5846748835464602
2019-09-26,earthquake,İç Anadolu,-0.1707471867385308,-0.2136006210549372,-0.042853434316406425
2019-10-03,earthquake,Akdeniz,-0.1959140102753332,-0.3416481399285805,-0.1457341296532473
2019-10-03,earthquake,Doğu Anadolu,-0.0708930703410601,-0.2361418595032547,-0.1652487891621946
2019-10-03,earthquake,Ege,-0.3453212163994315,-0.2249933623431431,0.12032785405628837
2019-10-03,earthquake,Güneydoğu Anadolu,-0.2853547610095109,-0.3115514434809336,-0.026196682471422705
2019-10-03,earthquake,Karadeniz,-0.2887143350181277,-0.0527935393752103,0.2359207956429174
2019-10-03,earthquake,Marmara,0.0478580419277435,-0.1867761775742246,-0.2346342195019681
2019-10-03,earthquake,İç Anadolu,-0.2136006210549372,0.051554820846352,0.2651554419012892
2019-10-06,fx_shock,Akdeniz,-0.1959140102753332,-0.3416481399285805,-0.1457341296532473
2019-10-06,fx_shock,Doğu Anadolu,-0.0708930703410601,-0.2361418595032547,-0.1652487891621946
2019-10-06,fx_shock,Ege,-0.3453212163994315,-0.2249933623431431,0.12032785405628837
2019-10-06,fx_shock,Güneydoğu Anadolu,-0.2853547610095109,-0.3115514434809336,-0.026196682471422705
2019-10-06,fx_shock,Karadeniz,-0.2887143350181277,-0.0527935393752103,0.2359207956429174
2019-10-06,fx_shock,Marmara,0.0478580419277435,-0.1867761775742246,-0.2346342195019681
2019-10-06,fx_shock,İç Anadolu,-0.2136006210549372,0.051554820846352,0.2651554419012892
2019-10-25,earthquake,Akdeniz,-0.1959140102753332,-0.3416481399285805,-0.1457341296532473
2019-10-25,earthquake,Doğu Anadolu,-0.0708930703410601,-0.2361418595032547,-0.1652487891621946
2019-10-25,earthquake,Ege,-0.3453212163994315,-0.2249933623431431,0.12032785405628837
2019-10-25,earthquake,Güneydoğu Anadolu,-0.2853547610095109,-0.3115514434809336,-0.026196682471422705
2019-10-25,earthquake,Karadeniz,-0.2887143350181277,-0.0527935393752103,0.2359207956429174
2019-10-25,earthquake,Marmara,0.0478580419277435,-0.1867761775742246,-0.2346342195019681
2019-10-25,earthquake,İç Anadolu,-0.2136006210549372,0.051554820846352,0.2651554419012892
2019-12-10,earthquake,Akdeniz,-0.2132134215679274,-0.3667156201189794,-0.153502198551052
2019-12-10,earthquake,Doğu Anadolu,-0.1080511547440309,-0.0674755141670156,0.04057564057701531
2019-12-10,earthquake,Ege,-0.1208878291844685,0.0971132157135685,0.218001044898037
2019-12-10,earthquake,Güneydoğu Anadolu,-0.1193459821148604,-0.3641110327439606,-0.2447650506291002
2019-12-10,earthquake,Karadeniz,-0.1927472086923127,-0.1937381515745906,-0.0009909428822778843
2019-12-10,earthquake,Marmara,0.0723499470303729,-0.2898468040041835,-0.3621967510345564
2019-12-10,earthquake,İç Anadolu,-0.1167949308315879,-0.1196415962257771,-0.0028466653941891934
2019-12-11,earthquake,Akdeniz,-0.2132134215679274,-0.3667156201189794,-0.153502198551052
2019-12-11,earthquake,Doğu Anadolu,-0.1080511547440309,-0.0674755141670156,0.04057564057701531
2019-12-11,earthquake,Ege,-0.1208878291844685,0.0971132157135685,0.218001044898037
2019-12-11,earthquake,Güneydoğu Anadolu,-0.1193459821148604,-0.3641110327439606,-0.2447650506291002
2019-12-11,earthquake,Karadeniz,-0.1927472086923127,-0.1937381515745906,-0.0009909428822778843
2019-12-11,earthquake,Marmara,0.0723499470303729,-0.2898468040041835,-0.3621967510345564
2019-12-11,earthquake,İç Anadolu,-0.1167949308315879,-0.1196415962257771,-0.0028466653941891934
2019-12-15,fx_shock,Akdeniz,-0.2132134215679274,-0.3667156201189794,-0.153502198551052
2019-12-15,fx_shock,Doğu Anadolu,-0.1080511547440309,-0.0674755141670156,0.04057564057701531
2019-12-15,fx_shock,Ege,-0.1208878291844685,0.0971132157135685,0.218001044898037
2019-12-15,fx_shock,Güneydoğu Anadolu,-0.1193459821148604,-0.3641110327439606,-0.2447650506291002
2019-12-15,fx_shock,Karadeniz,-0.1927472086923127,-0.1937381515745906,-0.0009909428822778843
2019-12-15,fx_shock,Marmara,0.0723499470303729,-0.2898468040041835,-0.3621967510345564
2019-12-15,fx_shock,İç Anadolu,-0.1167949308315879,-0.1196415962257771,-0.0028466653941891934
2019-12-27,earthquake,Akdeniz,-0.2132134215679274,-0.3667156201189794,-0.153502198551052
2019-12-27,earthquake,Doğu Anadolu,-0.1080511547440309,-0.0674755141670156,0.04057564057701531
2019-12-27,earthquake,Ege,-0.1208878291844685,0.0971132157135685,0.218001044898037
2019-12-27,earthquake,Güneydoğu Anadolu,-0.1193459821148604,-0.3641110327439606,-0.2447650506291002
2019-12-27,earthquake,Karadeniz,-0.1927472086923127,-0.1937381515745906,-0.0009909428822778843
2019-12-27,earthquake,Marmara,0.0723499470303729,-0.2898468040041835,-0.3621967510345564
2019-12-27,earthquake,İç Anadolu,-0.1167949308315879,-0.1196415962257771,-0.0028466653941891934
2020-01-11,earthquake,Akdeniz,-0.3667156201189794,0.0850733316765845,0.4517889517955639
2020-01-11,earthquake,Doğu Anadolu,-0.0674755141670156,-0.2400725727808801,-0.17259705861386448
2020-01-11,earthquake,Ege,0.0971132157135685,0.0102901334398399,-0.08682308227372859
2020-01-11,earthquake,Güneydoğu Anadolu,-0.3641110327439606,-0.265424002709383,0.09868703003457763
2020-01-11,earthquake,Karadeniz,-0.1937381515745906,-0.1351303964443024,0.05860775513028821
2020-01-11,earthquake,Marmara,-0.2898468040041835,0.1707887768104365,0.46063558081461997
2020-01-11,earthquake,İç Anadolu,-0.1196415962257771,-0.0438202257838667,0.0758213704419104
2020-01-22,earthquake,Akdeniz,-0.3667156201189794,0.0850733316765845,0.4517889517955639
2020-01-22,earthquake,Doğu Anadolu,-0.0674755141670156,-0.2400725727808801,-0.17259705861386448
2020-01-22,earthquake,Ege,0.0971132157135685,0.0102901334398399,-0.08682308227372859
2020-01-22,earthquake,Güneydoğu Anadolu,-0.3641110327439606,-0.265424002709383,0.09868703003457763
2020-01-22,earthquake,Karadeniz,-0.1937381515745906,-0.1351303964443024,0.05860775513028821
2020-01-22,earthquake,Marmara,-0.2898468040041835,0.1707887768104365,0.46063558081461997
2020-01-22,earthquake,İç Anadolu,-0.1196415962257771,-0.0438202257838667,0.0758213704419104
2020-01-23,earthquake,Akdeniz,-0.3667156201189794,0.0850733316765845,0.4517889517955639
2020-01-23,earthquake,Doğu Anadolu,-0.0674755141670156,-0.2400725727808801,-0.17259705861386448
2020-01-23,earthquake,Ege,0.0971132157135685,0.0102901334398399,-0.08682308227372859
2020-01-23,earthquake,Güneydoğu Anadolu,-0.3641110327439606,-0.265424002709383,0.09868703003457763
2020-01-23,earthquake,Karadeniz,-0.1937381515745906,-0.1351303964443024,0.05860775513028821
2020-01-23,earthquake,Marmara,-0.2898468040041835,0.1707887768104365,0.46063558081461997
2020-01-23,earthquake,İç Anadolu,-0.1196415962257771,-0.0438202257838667,0.0758213704419104
