Date,Longitude,Latitude,Depth,Rms,Type,Magnitude,Location,EventID
"06/02/2023 11:45:33",37.14663,37.39037,9.09,0.36,"MW",4,"Pazarcık (Kahramanmaraş)",543569
"06/02/2023 11:02:13",37.99635,37.88768,15.5,0.39,"MW",4.5,"Doğanşehir (Malatya)",543558
"06/02/2023 10:41:12",37.93832,37.93252,7.69,0.29,"MW",4.2,"Doğanşehir (Malatya)",543552
"06/02/2023 10:31:02",37.17833,37.33241,7,0.76,"ML",4.1,"Pazarcık (Kahramanmaraş)",543549
"06/02/2023 10:25:51",37.20206,37.41178,6.67,0.31,"ML",4.2,"Pazarcık (Kahramanmaraş)",543544
"06/02/2023 10:21:05",37.15042,37.53481,7,0.93,"ML",4,"Dulkadiroğlu (Kahramanmaraş)",543547
"06/02/2023 10:08:31",36.41571,36.63517,7,0.45,"MW",4.4,"Kırıkhan (Hatay)",543540
"06/02/2023 10:04:07",37.17305,37.50279,6.92,0.91,"ML",4,"Dulkadiroğlu (Kahramanmaraş)",543539
"06/02/2023 09:59:05",37.169,37.51288,7.32,0.22,"ML",4.2,"Dulkadiroğlu (Kahramanmaraş)",543533
"06/02/2023 09:54:57",37.45117,37.73244,7,0.49,"MW",5,"Çağlayancerit (Kahramanmaraş)",543531
"06/02/2023 09:43:27",38.23064,37.99341,7,0.42,"MW",4.3,"Çelikhan (Adıyaman)",543527
"06/02/2023 09:43:10",37.38859,37.82089,8,0.51,"ML",4.1,"Çağlayancerit (Kahramanmaraş)",547299
"06/02/2023 09:38:09",36.5163,36.81267,6.92,0.47,"MW",4.2,"Hassa (Hatay)",543524
"06/02/2023 09:27:50",38.29,38.0391,7.01,0.46,"MW",4.2,"Çelikhan (Adıyaman)",547218
"06/02/2023 09:26:28",37.0155,37.27628,10.97,0.23,"MW",4.5,"Pazarcık (Kahramanmaraş)",543517
"06/02/2023 09:21:22",38.59162,37.046,7,0.56,"ML",4,"Karaköprü (Şanlıurfa)",547225
"06/02/2023 08:55:49",38.46697,38.07594,3.33,0.42,"MW",4.4,"Sincik (Adıyaman)",543512
"06/02/2023 08:44:54",36.24137,36.38806,13.59,0.32,"MW",4.3,"Antakya (Hatay)",543514
"06/02/2023 08:40:36",38.1659,37.97995,7.05,0.23,"MW",4.2,"Merkez (Adıyaman)",543510
"06/02/2023 08:36:32",36.14076,36.33855,13.07,0.31,"MW",4.5,"Antakya (Hatay)",543506
"06/02/2023 08:33:08",38.32967,38.09479,12.21,0.46,"MW",4.3,"Çelikhan (Adıyaman)",543504
"06/02/2023 08:31:22",38.32089,38.10429,8.31,0.22,"MW",4.1,"Çelikhan (Adıyaman)",543502
"06/02/2023 08:22:50",38.46342,38.10921,13.59,0.35,"MW",4.4,"Sincik (Adıyaman)",543505
"06/02/2023 08:19:46",38.38346,38.08744,12.05,0.39,"MW",4.2,"Çelikhan (Adıyaman)",543503
"06/02/2023 08:17:56",38.46008,38.096,7,0.18,"MW",4.1,"Sincik (Adıyaman)",543500
"06/02/2023 08:16:54",37.76327,37.84716,12.4,0.31,"MW",4.4,"Gölbaşı (Adıyaman)",543499
"06/02/2023 08:12:51",37.21796,37.51314,5.05,0.18,"MW",4,"Pazarcık (Kahramanmaraş)",543501
"06/02/2023 08:08:36",36.86796,37.35758,7.97,0.31,"MW",4.2,"Türkoğlu (Kahramanmaraş)",543498
"06/02/2023 08:01:48",37.88179,37.88029,11.67,0.38,"ML",4.7,"Tut (Adıyaman)",543495
"06/02/2023 07:56:04",37.21542,37.45695,10.14,0.5,"MW",4.4,"Pazarcık (Kahramanmaraş)",543494
"06/02/2023 07:45:02",37.05192,37.50282,6.32,0.39,"MW",4.1,"Dulkadiroğlu (Kahramanmaraş)",543496
"06/02/2023 07:39:44",37.74224,37.841,10.65,0.36,"MW",4.7,"Gölbaşı (Adıyaman)",543480
"06/02/2023 07:31:08",37.96123,37.87526,9.28,0.22,"MW",4.1,"Tut (Adıyaman)",543487
"06/02/2023 07:31:01",36.77835,37.29732,7,0.23,"MW",4,"Türkoğlu (Kahramanmaraş)",565834
"06/02/2023 07:24:44",37.27243,37.56734,10.83,0.22,"MW",4.2,"Pazarcık (Kahramanmaraş)",543479
"06/02/2023 07:24:32",27.71281,40.202,9.74,0.28,"MW",4.6,"Gönen (Balıkesir)",543475
"06/02/2023 07:18:44",38.55976,38.18375,7.37,0.31,"MW",4.8,"Battalgazi (Malatya)",543476
"06/02/2023 07:16:49",37.22951,37.51582,7.06,0.48,"MW",4.6,"Pazarcık (Kahramanmaraş)",543473
"06/02/2023 07:05:57",36.96421,37.166,7.47,0.34,"MW",4.4,"Nurdağı (Gaziantep)",543488
"06/02/2023 07:05:15",37.51938,37.71333,13.46,0.2,"MW",4.4,"Gölbaşı (Adıyaman)",543478
"06/02/2023 07:03:27",37.7895,37.84829,7,0.27,"ML",4,"Gölbaşı (Adıyaman)",543492
"06/02/2023 06:58:19",36.35011,36.52145,7.06,0.38,"MW",4.2,"Kırıkhan (Hatay)",543493
"06/02/2023 06:45:46",38.61344,38.25457,14.71,0.24,"MW",4.8,"Pütürge (Malatya)",543469
"06/02/2023 06:28:43",38.533,38.11942,7.01,0.48,"MW",4.2,"Sincik (Adıyaman)",543465
"06/02/2023 06:24:29",37.85979,37.827,6.48,0.48,"MW",4.4,"Tut (Adıyaman)",543464
"06/02/2023 06:22:43",38.6243,38.27064,11.22,0.27,"MW",4.3,"Battalgazi (Malatya)",543462
"06/02/2023 06:16:14",38.575,38.15907,7.85,0.25,"MW",4.6,"Battalgazi (Malatya)",543461
"06/02/2023 06:12:12",37.271,37.55056,7.08,0.2,"MW",4.4,"Pazarcık (Kahramanmaraş)",543460
"06/02/2023 06:10:19",37.83643,37.867,7.02,0.48,"ML",4.4,"Gölbaşı (Adıyaman)",543459
"06/02/2023 06:04:43",38.54778,38.12296,11.18,0.43,"MW",4.8,"Sincik (Adıyaman)",543455
"06/02/2023 06:03:20",38.51158,38.12098,7.8,0.83,"ML",4.3,"Sincik (Adıyaman)",543458
"06/02/2023 06:01:12",38.42465,38.07619,6.99,0.52,"ML",4.1,"Çelikhan (Adıyaman)",543457
"06/02/2023 05:55:08",37.05477,37.32916,8.07,0.38,"MW",4.8,"Pazarcık (Kahramanmaraş)",543456
"06/02/2023 05:54:00",36.40299,36.70235,9.13,0.22,"MW",4.9,"Hassa (Hatay)",547195
"06/02/2023 05:43:32",38.63757,38.24328,7.41,0.25,"MW",4.2,"Pütürge (Malatya)",543452
"06/02/2023 05:38:43",38.38348,38.11296,7.02,0.3,"ML",4.4,"Çelikhan (Adıyaman)",543448
"06/02/2023 05:37:01",38.59421,38.21233,6.97,0.23,"MW",4.2,"Pütürge (Malatya)",543445
"06/02/2023 05:34:16",37.28253,37.54793,10.5,0.3,"MW",4.6,"Pazarcık (Kahramanmaraş)",543440
"06/02/2023 05:33:25",38.45581,38.09313,9.5,0.25,"ML",4,"Sincik (Adıyaman)",543441
"06/02/2023 05:29:26",37.17978,37.47066,7.19,0.3,"ML",4,"Dulkadiroğlu (Kahramanmaraş)",543443
"06/02/2023 05:26:32",38.21836,37.98829,11.2,0.09,"ML",4.5,"Merkez (Adıyaman)",543444
"06/02/2023 05:23:13",36.94877,37.194,11.81,0.32,"MW",5.3,"Nurdağı (Gaziantep)",543436
"06/02/2023 05:17:40",36.69678,37.08728,6.38,0.42,"MW",4.9,"İslahiye (Gaziantep)",543435
"06/02/2023 05:06:22",38.35821,38.08144,6.95,0.99,"MW",5.1,"Çelikhan (Adıyaman)",543447
"06/02/2023 05:03:35",37.95179,37.89273,10.23,0.58,"MW",5.6,"Doğanşehir (Malatya)",543439
"06/02/2023 05:01:44",37.00372,37.29158,16.44,0.85,"MW",5.3,"Pazarcık (Kahramanmaraş)",543434
"06/02/2023 04:58:23",36.64304,37.0507,10.21,0.44,"MW",5.3,"İslahiye (Gaziantep)",543433
"06/02/2023 04:51:44",37.1827,37.54196,6.63,0.92,"MW",5.3,"Dulkadiroğlu (Kahramanmaraş)",543442
"06/02/2023 04:51:21",36.6258,36.83572,7,0.36,"MW",5,"Hassa (Hatay)",543438
"06/02/2023 04:50:08",38.60348,38.16043,6.99,0.16,"ML",4.6,"Battalgazi (Malatya)",547189
"06/02/2023 04:47:41",40.40532,38.53327,8.78,0.47,"ML",4.3,"Hani (Diyarbakır)",543446
"06/02/2023 04:41:13",38.49931,38.08567,5.58,0.11,"ML",4.6,"Sincik (Adıyaman)",547208
"06/02/2023 04:40:57",37.32265,37.60794,6.86,0.34,"ML",4.4,"Pazarcık (Kahramanmaraş)",547211
"06/02/2023 04:36:28",36.63409,37.12077,11.19,0.29,"ML",5.7,"Hasanbeyli (Osmaniye)",543430
"06/02/2023 04:35:04",36.46543,36.56,7,0.14,"ML",4.6,"Kırıkhan (Hatay)",547209
"06/02/2023 04:33:30",38.68264,38.17684,7.2,0.17,"MW",4.7,"Pütürge (Malatya)",547214
"06/02/2023 04:30:28",38.50336,38.11062,7,0.19,"MW",5,"Sincik (Adıyaman)",547205
"06/02/2023 04:28:16",36.91613,37.29414,6.2,0.21,"MW",6.6,"Nurdağı (Gaziantep)",543431
"06/02/2023 04:26:49",36.981,37.2278,6.98,0.42,"ML",5.6,"Nurdağı (Gaziantep)",543429
"06/02/2023 04:23:16",36.795,37.21364,7,0.76,"ML",4.9,"Nurdağı (Gaziantep)",543432
"06/02/2023 04:17:32",37.03996,37.27728,8.6,1.92,"MW",7.7,"Pazarcık (Kahramanmaraş)",543428
"04/02/2023 09:03:39",34.97299,40.73269,12.12,0.37,"MW",4,"Laçin (Çorum)",543294
"03/02/2023 14:05:08",36.39978,37.20717,7,0.39,"MW",4.6,"Düziçi (Osmaniye)",543246
"25/01/2023 15:37:07",28.5299,35.8321,27.77,0.5,"MW",5.4,"Akdeniz - [85.78 km] Kaş (Antalya)",542544
"19/01/2023 05:22:28",25.86274,39.47549,7,0.34,"MW",4.6,"Ege Denizi - [17.02 km] Ayvacık (Çanakkale)",541975
"15/01/2023 06:36:26",39.14336,38.449,16.67,0.28,"MW",4.9,"Sivrice (Elazığ)",541513
"10/01/2023 10:38:30",26.25603,39.3535,14.95,0.32,"MW",5,"Ege Denizi, Midilli Adası (Lesvos) - [15.82 km] Ayvacık (Çanakkale)",540828
"09/01/2023 13:56:35",26.243,39.35395,12.89,0.34,"MW",4.1,"Ege Denizi, Midilli Adası (Lesvos) - [15.17 km] Ayvacık (Çanakkale)",540675
"09/01/2023 11:01:16",26.25324,39.36466,12.75,0.19,"ML",4,"Ege Denizi, Midilli Adası (Lesvos) - [14.26 km] Ayvacık (Çanakkale)",540648
"07/01/2023 09:39:29",26.27617,39.3692,10.75,0.33,"MW",4.8,"Ege Denizi, Midilli Adası (Lesvos) - [13.92 km] Ayvacık (Çanakkale)",540374
"07/01/2023 05:54:12",26.28118,39.38229,7.02,0.39,"MW",4,"Ege Denizi - [12.06 km] Ayvacık (Çanakkale)",540347
"07/01/2023 04:52:57",26.24062,39.374,14.02,0.28,"MW",5,"Ege Denizi, Midilli Adası (Lesvos) - [14.09 km] Ayvacık (Çanakkale)",540341
"28/12/2022 09:50:58",26.39216,34.98053,49.5,0.813,"MW",4.1,"Akdeniz - [211.88 km] Datça (Muğla)",539541
"18/12/2022 21:13:09",36.434,36.40236,11.67,0.4,"MW",4.8,"Kırıkhan (Hatay)",538720
"13/12/2022 06:21:16",27.10298,40.36108,12.12,0.3,"MW",4.3,"Biga (Çanakkale)",538260
"09/12/2022 21:44:14",26.758,36.00236,14.36,0.53,"MW",4.1,"Ege Denizi - [97.97 km] Datça (Muğla)",537981
"08/12/2022 10:49:43",27.72006,36.90692,6,0.43,"MW",4,"Ege Denizi - Gökova Körfezi - [11.71 km] Bodrum (Muğla)",537880
"08/12/2022 01:35:46",27.24092,37.88255,11.06,0.48,"MW",4,"Ege Denizi - Kuşadası Körfezi - [03.39 km] Kuşadası (Aydın)",537845
"03/12/2022 07:59:20",30.93771,40.797,14.2,0.5,"MW",4.1,"Gümüşova (Düzce)",537527
"27/11/2022 06:57:46",31.04349,40.84027,9.52,0.31,"MW",4.3,"Merkez (Düzce)",537042
"26/11/2022 23:09:32",27.76551,35.259,9.06,0.69,"MW",4.4,"Akdeniz - [154.07 km] Marmaris (Muğla)",536999
"23/11/2022 06:50:58",30.95564,40.78243,9.45,0.28,"MW",4.3,"Gölyaka (Düzce)",536579
"23/11/2022 04:30:34",31.06219,40.8474,8.52,0.68,"MW",4.2,"Çilimli (Düzce)",536508
"23/11/2022 04:08:15",31.0229,40.82102,6.81,0.29,"MW",5.9,"Gölyaka (Düzce)",536492
"21/11/2022 02:25:02",26.56402,35.963,49.24,0.73,"MW",5.4,"Ege Denizi - [112.15 km] Datça (Muğla)",536395
"18/11/2022 20:14:36",26.83366,34.64052,6.03,0.8,"MW",4.1,"Akdeniz - [233.63 km] Datça (Muğla)",536254
"18/11/2022 07:26:34",28.41787,37.08063,7,0.39,"MW",4,"Ula (Muğla)",536225
"13/11/2022 05:08:15",26.54662,34.65889,78.1,0.72,"MW",4.7,"Akdeniz - [239.73 km] Datça (Muğla)",535902
"10/11/2022 07:57:32",42.56805,38.75432,5.84,0.53,"MW",4.2,"Van Gölü - [03.31 km] Ahlat (Bitlis)",535699
"05/11/2022 15:20:55",27.62563,36.14553,6.97,0.63,"MW",4.1,"Ege Denizi - [61.27 km] Datça (Muğla)",535424
"04/11/2022 03:29:21",27.20751,38.34233,14.47,0.43,"MW",4.9,"Buca (İzmir)",535216
"02/11/2022 20:41:22",30.947,35.8801,22.35,0.76,"MW",4.7,"Akdeniz - [68.33 km] Kumluca (Antalya)",535139
"31/10/2022 21:34:25",38.65312,38.26617,11.27,0.18,"MW",4.1,"Battalgazi (Malatya)",535027
"28/10/2022 22:16:10",38.80284,38.26498,5.14,0.13,"MW",4.1,"Pütürge (Malatya)",534878
"26/10/2022 13:27:42",28.20133,39.52776,7.01,0.55,"ML",4.2,"Bigadiç (Balıkesir)",534739
"20/10/2022 20:14:02",37.20174,37.41122,5.28,0.26,"MW",4.3,"Pazarcık (Kahramanmaraş)",534374
"20/10/2022 14:34:59",37.19052,37.40547,7.64,0.65,"MW",4.5,"Pazarcık (Kahramanmaraş)",534319
"18/10/2022 13:29:55",27.23327,37.9299,7,0.47,"ML",4,"Ege Denizi - Kuşadası Körfezi - [07.06 km] Selçuk (İzmir)",534201
"18/10/2022 13:27:25",27.217,37.91298,6.33,0.58,"ML",4.1,"Ege Denizi - Kuşadası Körfezi - [07.38 km] Kuşadası (Aydın)",534200
"13/10/2022 02:09:26",28.84678,34.93743,28.57,0.65,"MW",4,"Akdeniz - [154.09 km] Kaş (Antalya)",533947
"11/10/2022 18:48:46",36.2849,37.30813,7,0.73,"MW",5.1,"Düziçi (Osmaniye)",533866
"02/10/2022 13:58:03",28.89845,37.01187,7,0.68,"MW",4.8,"Köyceğiz (Muğla)",533300
"01/10/2022 08:41:13",40.51487,39.59791,7,0.32,"MW",4.2,"Tercan (Erzincan)",533235
"30/09/2022 00:49:02",40.52761,39.57871,7,0.47,"MW",4.4,"Tercan (Erzincan)",533118
"28/09/2022 02:01:41",42.75712,40.73454,7,0.49,"MW",4,"Göle (Ardahan)",532927
"27/09/2022 19:16:54",42.7649,40.71959,7,0.69,"MW",4.3,"Göle (Ardahan)",532864
"27/09/2022 17:43:36",42.8019,40.78075,7,0.64,"MW",4,"Göle (Ardahan)",532839
"27/09/2022 17:08:31",42.79515,40.74457,9.45,0.68,"MW",5,"Göle (Ardahan)",532837
"16/09/2022 23:30:35",40.64718,39.40413,15,0.6,"Mw",4.9,"Çat (Erzurum)",532226
"03/09/2022 07:13:10",26.4491,34.99022,6.76,0.76,"Mw",5.3,"Akdeniz - [208.58 km] Datça (Muğla)",531405
"31/08/2022 17:02:18",26.84191,37.5405,6.7,0.52,"Mw",4.5,"Ege Denizi - [30.12 km] Söke (Aydın)",531149
"31/08/2022 13:10:10",26.80214,37.5849,7.03,0.37,"Mw",5.1,"Ege Denizi - [32.99 km] Söke (Aydın)",531105
"31/08/2022 12:56:39",26.83595,37.58873,7.03,0.37,"Mw",4.7,"Ege Denizi - [30.10 km] Söke (Aydın)",531104
"24/08/2022 08:30:22",29.71214,35.75291,25.19,0.25,"Mw",4.4,"Akdeniz - [47.27 km] Kaş (Antalya)",530736
"17/08/2022 07:24:17",40.11622,38.84697,12.02,0.42,"Mw",4,"Kovancılar (Elazığ)",530331
"14/08/2022 06:24:23",27.1651,37.95869,7,0.33,"Mw",5,"Ege Denizi - Kuşadası Körfezi - [06.47 km] Menderes (İzmir)",530087
"13/08/2022 06:50:44",36.97403,37.45239,7.01,0.42,"Mw",4.2,"Dulkadiroğlu (Kahramanmaraş)",530034
"12/08/2022 09:07:12",34.84485,40.6666,5.42,0.34,"Mw",4.2,"Merkez (Çorum)",529972
"07/08/2022 11:02:02",29.62156,36.09819,31.89,0.28,"Mw",4.1,"Akdeniz - [10.51 km] Kaş (Antalya)",529736
"03/08/2022 13:05:27",30.97923,36.06514,70.96,0.31,"Mw",4.2,"Akdeniz - [57.55 km] Kumluca (Antalya)",529578
"02/08/2022 03:37:17",41.17761,39.53617,6.99,0.45,"Mw",4.3,"Tekman (Erzurum)",529519
"26/07/2022 09:10:59",36.93121,37.45796,7,0.27,"ML",4.4,"Dulkadiroğlu (Kahramanmaraş)",529196
"21/07/2022 18:44:23",27.40228,40.15337,12.32,0.42,"Mw",4.6,"Gönen (Balıkesir)",528999
"20/07/2022 22:49:40",31.33039,40.8255,17.44,0.32,"Mw",4.2,"Merkez (Düzce)",528977
"17/07/2022 14:55:39",27.66935,39.26375,9.95,0.38,"Mw",4.3,"Soma (Manisa)",528829
"10/07/2022 12:37:12",43.585,38.87879,8.2,0.42,"Mw",4.1,"Tuşba (Van)",528472
"29/06/2022 22:04:33",37.77277,39.0471,15.05,0.26,"Mw",4.5,"Hekimhan (Malatya)",527987
"21/06/2022 10:10:57",43.64598,39.0208,10.47,0.27,"Mw",4,"Muradiye (Van)",527613
"20/06/2022 02:24:33",27.16573,35.35158,50.24,0.86,"Mw",4.7,"Akdeniz - [150.47 km] Datça (Muğla)",527556
"12/06/2022 21:35:19",43.5295,38.83991,18.62,0.54,"Mw",5,"Tuşba (Van)",527214
"11/06/2022 05:05:54",31.38007,36.03284,14.2,0.37,"Mw",4.1,"Akdeniz - [73.47 km] Alanya (Antalya)",527130
"10/06/2022 09:02:27",43.51525,38.81725,6.95,0.45,"Mw",4.4,"Tuşba (Van)",527085
"07/06/2022 11:01:12",43.4876,38.79887,4.68,0.39,"Mw",4.2,"Tuşba (Van)",526964
"04/06/2022 01:58:57",27.9047,39.81043,14.01,0.45,"ML",4.7,"Karesi (Balıkesir)",526778
"04/06/2022 01:13:29",27.92216,39.80744,10.98,0.32,"Mw",4.1,"Karesi (Balıkesir)",526760
"03/06/2022 19:05:11",27.43231,35.99601,12.64,0.54,"Mw",4.4,"Ege Denizi - [76.69 km] Datça (Muğla)",526750
"31/05/2022 18:45:44",29.67389,38.98533,10.02,0.39,"Mw",4.2,"Gediz (Kütahya)",526642
"27/05/2022 15:49:32",40.59333,39.39324,4.35,0.66,"Mw",4,"Yedisu (Bingöl)",526447
"14/05/2022 01:08:51",26.23711,38.19233,10.62,0.4,"Mw",4.4,"Ege Denizi - [08.85 km] Çeşme (İzmir)",525782
"13/05/2022 19:23:02",38.4996,38.11148,4.95,0.28,"Mw",4,"Sincik (Adıyaman)",525778
"24/04/2022 07:14:03",26.92619,35.10341,16.26,0.47,"Mw",4.4,"Akdeniz - [181.71 km] Datça (Muğla)",524798
"14/04/2022 16:36:07",30.0344,35.34305,11.18,0.42,"Mw",4.1,"Akdeniz - [96.27 km] Demre (Antalya)",524276
"11/04/2022 20:38:44",31.07001,42.08853,37.72,0.67,"Mw",4.4,"Karadeniz - [90.20 km] Ereğli (Zonguldak)",524094
"09/04/2022 18:37:46",38.6426,38.16624,8.28,0.27,"Mw",4.1,"Pütürge (Malatya)",523966
"09/04/2022 17:02:14",38.64016,38.1492,6.72,0.26,"Mw",5.2,"Pütürge (Malatya)",523936
"22/03/2022 18:25:27",27.23866,34.9831,18.58,0.49,"Mw",4.1,"Akdeniz - [190.78 km] Datça (Muğla)",522953
"22/03/2022 17:10:55",28.62061,40.06204,7,0.35,"Mw",4.3,"Mustafakemalpaşa (Bursa)",522948
"14/03/2022 15:38:18",38.38458,38.07012,7.06,0.19,"Mw",4.3,"Çelikhan (Adıyaman)",522529
"28/02/2022 09:38:20",26.17805,35.8763,7.34,0.75,"Mw",4.1,"Ege Denizi - [145.09 km] Datça (Muğla)",521799
"27/02/2022 08:04:30",26.39749,35.68625,24.75,0.7,"Mw",4.2,"Ege Denizi - [145.16 km] Datça (Muğla)",521726
"26/02/2022 15:44:16",26.75292,34.6615,5.54,0.42,"Mw",4,"Akdeniz - [234.04 km] Datça (Muğla)",521659
"20/02/2022 23:20:11",27.39859,40.71516,10.42,0.37,"Mw",4.1,"Marmara Denizi - [06.73 km] Şarköy (Tekirdağ)",521277
"20/02/2022 22:47:41",27.47395,36.28177,29.26,0.21,"Mw",4,"Ege Denizi - [45.03 km] Datça (Muğla)",521275
"11/02/2022 19:18:07",27.64879,36.94152,11.91,0.37,"Mw",4.1,"Ege Denizi - Gökova Körfezi - [10.78 km] Bodrum (Muğla)",520639
"31/01/2022 12:30:35",32.10698,37.866,6.99,0.3,"Mw",4.2,"Meram (Konya)",520122
"31/01/2022 03:49:55",40.06229,39.13187,10.28,0.4,"Mw",4.7,"Yayladere (Bingöl)",520095
"23/01/2022 03:45:23",26.62399,34.84765,102.8,0.8,"Mw",4.3,"Akdeniz - [217.50 km] Datça (Muğla)",519693
"22/01/2022 22:31:42",28.79781,39.55309,7.41,0.61,"Mw",4.7,"Dursunbey (Balıkesir)",519682
"18/01/2022 02:28:55",35.89662,39.03118,20.44,0.33,"Mw",4.9,"Sarıoğlan (Kayseri)",519397
"17/01/2022 01:16:18",28.8228,36.33918,7.14,0.67,"Mw",4.3,"Akdeniz - [30.57 km] Fethiye (Muğla)",519326
"13/01/2022 01:54:26",26.11127,37.72231,7.3,0.32,"Mw",4.3,"Ege Denizi - [62.58 km] Çeşme (İzmir)",519139
"12/01/2022 00:34:43",39.92564,38.70293,16.22,0.41,"Mw",4,"Palu (Elazığ)",519073
"05/01/2022 06:21:16",31.34559,36.19929,39.52,0.6,"ML",5.3,"Akdeniz - [59.02 km] Alanya (Antalya)",518758
"27/12/2021 01:46:54",26.994,35.041,37.2,0.7,"Mw",4,"Akdeniz - [187.97 km] Datça (Muğla)",518225
"27/12/2021 01:15:53",27.096,35.003,34.4,0.4,"Mw",4.1,"Akdeniz - [190.33 km] Datça (Muğla)",518220
"27/12/2021 01:02:26",27.164,35.134,33.9,0.8,"ML",4.1,"Akdeniz - [175.01 km] Datça (Muğla)",518212
"26/12/2021 21:59:08",26.935,35.154,36.2,0.7,"Mw",5.5,"Akdeniz - [177.06 km] Datça (Muğla)",518203
"26/12/2021 18:15:12",26.759,34.871,36,0.7,"Mw",4.9,"Akdeniz - [211.67 km] Datça (Muğla)",518197
"17/12/2021 12:28:34",34.2145,40.4748,7.06,0.41,"Mw",4.1,"Bayat (Çorum)",517773
"06/12/2021 00:46:47",43.4855,38.9065,7.62,0.25,"Mw",4.9,"Van Gölü - [05.22 km] Tuşba (Van)",517194
"30/11/2021 13:32:23",25.9581,37.6873,7.02,0.77,"Mw",4.2,"Ege Denizi - [70.78 km] Çeşme (İzmir)",516855
"30/11/2021 07:09:16",26.112,37.7336,7.16,0.51,"Mw",4.3,"Ege Denizi - [61.63 km] Çeşme (İzmir)",516821
"30/11/2021 07:00:42",26.12278,37.71167,7,0.55,"MW",5.1,"Ege Denizi - [63.79 km] Çeşme (İzmir)",516819
"22/11/2021 11:31:25",41.8485,39.8161,6.9,0.6,"Mw",4.7,"Köprüköy (Erzurum)",516406
"21/11/2021 23:35:43",31.3445,36.2558,37.58,0.37,"Mw",4,"Akdeniz - [54.36 km] Alanya (Antalya)",516394
"20/11/2021 10:02:13",36.7538,40.624,12.37,0.51,"Mw",4,"Niksar (Tokat)",516336
"19/11/2021 15:40:52",41.868,39.8208,5.18,0.87,"Mw",5.1,"Köprüköy (Erzurum)",516236
"17/11/2021 15:57:18",31.035,40.7981,7.11,0.41,"Mw",4.3,"Merkez (Düzce)",516094
"17/11/2021 15:40:15",31.0316,40.844,18.29,0.41,"Mw",5,"Merkez (Düzce)",516093
"12/11/2021 12:19:13",38.7913,38.2458,6.93,0.32,"Mw",4.7,"Pütürge (Malatya)",515810
"08/11/2021 20:43:21",32.1165,37.8618,6.82,0.37,"Mw",5.1,"Meram (Konya)",515594
"28/10/2021 00:38:27",31.6511,38.6068,9.62,0.22,"Mw",4,"Tuzlukçu (Konya)",514926
"20/10/2021 18:05:46",43.162,38.6721,7.02,0.62,"Mw",4.1,"Van Gölü - [02.38 km] Tuşba (Van)",514509
"19/10/2021 08:32:35",28.328,34.722,36.1,0.7,"ML",6,"Akdeniz - [194.43 km] Kaş (Antalya)",514450
"12/10/2021 12:32:35",26.9921,35.4,11.75,0.81,"ML",4.2,"Akdeniz - [149.37 km] Datça (Muğla)",514091
"05/10/2021 10:54:08",27.1295,36.4458,7.12,0.16,"Mw",4.1,"Ege Denizi - [39.62 km] Datça (Muğla)",513673
"04/10/2021 17:03:22",27.194,36.4371,8.09,0.21,"Mw",4.3,"Ege Denizi - [36.46 km] Datça (Muğla)",513622
"03/10/2021 10:15:08",30.3698,37.432,11.74,0.46,"Mw",4.2,"Bucak (Burdur)",513530
"30/09/2021 02:27:39",27.153,36.5086,16.4,0.19,"Mw",4.1,"Ege Denizi - [33.44 km] Datça (Muğla)",513248
"30/09/2021 01:23:02",27.2291,36.5888,7.05,0.62,"ML",4.1,"Ege Denizi - [22.76 km] Datça (Muğla)",513238
"30/09/2021 01:22:19",27.2615,36.523,5.51,0.5,"Mw",4.3,"Ege Denizi - [25.26 km] Datça (Muğla)",513237
"26/09/2021 07:40:09",27.2391,36.5241,11.87,0.61,"Mw",4,"Ege Denizi - [26.53 km] Datça (Muğla)",512919
"21/09/2021 19:09:43",36.901,40.594,14.82,0.25,"Mw",4.3,"Niksar (Tokat)",512659
"11/09/2021 16:31:03",27.1556,36.363,8.02,0.3,"Mw",4.4,"Ege Denizi - [45.11 km] Datça (Muğla)",511518
"08/09/2021 04:40:03",27.2085,36.5031,5.79,0.19,"Mw",4.5,"Ege Denizi - [30.12 km] Datça (Muğla)",511260
"07/09/2021 14:14:55",31.2448,35.9476,26.02,0.79,"Mw",4.5,"Akdeniz - [84.58 km] Kumluca (Antalya)",511197
"06/09/2021 18:04:39",27.1081,36.3881,7.08,0.4,"Mw",4.1,"Ege Denizi - [45.58 km] Datça (Muğla)",511158
"06/09/2021 00:27:53",27.6348,36.0558,7.45,0.59,"Mw",4.1,"Ege Denizi - [71.85 km] Datça (Muğla)",510769
"03/09/2021 00:12:53",27.0781,36.3986,8.92,0.48,"Mw",4.2,"Ege Denizi - [46.58 km] Datça (Muğla)",510592
"31/08/2021 14:04:25",30.1641,39.0133,12.07,0.39,"Mw",5,"Altıntaş (Kütahya)",510421
"23/08/2021 10:19:35",26.565,34.4731,6.42,0.65,"Mw",4,"Akdeniz - [259.10 km] Datça (Muğla)",510058
"21/08/2021 16:21:22",27.1393,36.4238,5.25,0.51,"Mw",4.2,"Ege Denizi - [40.76 km] Datça (Muğla)",509941
"19/08/2021 14:26:31",27.0988,36.3615,15.02,0.31,"Mw",4.6,"Ege Denizi - [48.36 km] Datça (Muğla)",509812
"13/08/2021 00:58:29",27.0618,36.3135,9.09,0.21,"Mw",4,"Ege Denizi - [54.58 km] Datça (Muğla)",509449
